,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
0,2021-06-30,21.07,21.48,20.94,21.21,26112876,103086,21.242941,21.39,True,False,1392613.0
1,2021-07-01,21.49,21.79,21.33,21.51,22016692,92671,21.527024,21.7492,True,False,766872.0
2,2021-07-02,21.54,21.65,21.11,21.48,21063584,84334,21.408466,21.235,False,True,698549.0
3,2021-07-06,21.5,21.79,20.86,21.01,24175148,102883,21.164798,21.2191,False,False,756202.0
4,2021-07-07,20.79,21.05,20.17,20.31,30849734,134550,20.45685,20.21,False,True,1630272.0
5,2021-07-08,19.87,20.64,19.655,20.35,28520403,121861,20.215458,20.33,False,True,942168.0
6,2021-07-09,20.76,21.0,20.5,20.89,21703013,87993,20.85395,20.8892,False,True,806848.0
7,2021-07-12,20.69,20.98,20.35,20.84,20775026,85891,20.787951,20.9199,True,False,1058244.0
8,2021-07-13,20.68,20.7,19.99,20.02,30949139,122123,20.228227,20.321,False,False,826002.0
9,2021-07-14,20.9,21.57,20.43,20.62,55107107,213066,20.953083,21.22,False,False,2528505.0
10,2021-07-15,20.6,21.059,20.15,20.46,34169713,129144,20.609387,20.61,False,False,1532725.0
11,2021-07-16,20.67,20.73,19.72,19.79,34493780,129332,20.190509,20.57,True,False,1270260.0
12,2021-07-19,18.81,19.21,18.28,18.97,63888785,261775,18.827649,18.7839,True,True,4276906.0
13,2021-07-20,19.07,20.59,18.855,20.56,46221734,175749,19.98032,19.525,False,True,1555047.0
14,2021-07-21,20.76,21.55,20.75,21.4,52228124,205803,21.249156,21.1817,False,True,2840555.0
15,2021-07-22,21.06,21.62,20.59,21.16,39021647,156927,21.144653,21.545,True,False,2147359.0
16,2021-07-23,21.35,21.69,21.02,21.2,29359225,118788,21.280015,21.21,False,False,1140638.0
17,2021-07-26,21.05,22.11,20.94,22.08,31494050,132283,21.703453,21.545,False,True,1020000.0
18,2021-07-27,21.96,22.155,21.11,21.46,30290278,127113,21.510339,21.44,False,True,1379431.0
19,2021-07-28,21.6,21.79,21.225,21.63,20047804,91823,21.537041,21.3601,True,True,948964.0
20,2021-07-29,21.75,21.78,21.165,21.17,19360226,77799,21.391708,21.44,True,False,674420.0
21,2021-07-30,20.86,21.1499,20.24,20.38,31242064,117966,20.533235,20.65,False,False,1499174.0
22,2021-08-02,20.46,20.85,19.99,20.06,27104951,109020,20.364158,20.47,False,False,1020829.0
23,2021-08-03,20.06,20.08,19.31,19.95,36558629,132900,19.632528,19.4948,False,True,1394280.0
24,2021-08-04,19.55,19.955,19.345,19.45,30759578,132804,19.558097,19.66,False,False,1247308.0
25,2021-08-05,19.47,20.965,19.45,20.91,42891099,168131,20.522427,20.29,True,True,2193620.0
26,2021-08-06,21.11,21.22,20.52,21.02,28279554,121790,20.884167,20.7099,False,True,1331566.0
27,2021-08-09,20.76,20.79,20.0601,20.56,32039818,120394,20.375242,20.145,True,True,2346286.0
28,2021-08-10,20.5,21.4,20.38,20.94,31311776,116330,21.02576,20.985,True,False,1588236.0
29,2021-08-11,20.66,21.49,20.4845,21.23,39899295,140429,21.066295,20.99,False,True,2763332.0
30,2021-08-12,21.01,21.11,20.305,20.43,30464690,118947,20.519251,20.4662,False,False,2138727.0
31,2021-08-13,20.4,20.55,19.75,19.84,30876726,122075,20.044297,20.1299,False,False,1093546.0
32,2021-08-16,19.68,20.02,19.34,19.76,25648792,111562,19.72738,19.82,True,False,1742725.0
33,2021-08-17,19.36,19.6062,19.09,19.34,23667860,104468,19.321437,19.46,False,False,975410.0
34,2021-08-18,19.34,19.66,19.04,19.14,24454474,104608,19.382171,19.37,True,False,895176.0
35,2021-08-19,19.08,19.195,18.38,18.73,37068784,149373,18.679075,18.5078,False,True,4713642.0
36,2021-08-20,18.66,18.86,18.29,18.5,28943502,115776,18.484334,18.4067,False,True,1050544.0
37,2021-08-23,18.88,19.32,18.81,19.11,23617204,94169,19.0604,18.949,False,True,783064.0
38,2021-08-24,19.42,20.02,19.39,19.83,31549302,116459,19.799861,19.77,False,True,1101715.0
