,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
0,2021-06-30,28.61,29.035,28.205,28.98,3896776,20878,28.819197,28.48,False,True,36528.0
1,2021-07-01,29.08,29.98,28.78,29.37,3414887,27719,29.522958,29.57,False,False,104582.0
2,2021-07-02,29.37,29.72,28.96,29.33,2282447,21958,29.294516,29.15,False,True,43513.0
3,2021-07-06,29.24,29.34,28.22,28.56,3571262,20997,28.549754,28.61,False,False,84856.0
4,2021-07-07,28.54,28.625,27.8,27.87,3409598,29134,28.038727,28.03,True,False,56637.0
5,2021-07-08,27.52,27.595,26.74,27.23,2883674,27874,27.272607,27.42,True,False,94470.0
6,2021-07-09,27.66,27.89,27.335,27.77,1755935,21968,27.625549,27.48,False,True,94347.0
7,2021-07-12,27.64,28.16,27.33,28.14,1379215,14469,27.941213,27.84,False,True,54750.0
8,2021-07-13,27.94,28.14,27.27,27.32,3741449,29678,27.548175,27.87,True,False,94201.0
9,2021-07-14,27.5,27.56,26.84,27.01,4247712,32086,27.124182,27.31,False,False,71082.0
10,2021-07-15,26.86,27.37,26.38,26.66,4363851,34817,26.714825,26.7,False,False,120234.0
11,2021-07-16,26.67,27.24,26.42,26.52,3183306,26632,26.721576,26.86,False,False,85425.0
12,2021-07-19,26.0,26.455,25.56,26.16,3107714,26871,26.04157,26.07,True,True,94673.0
13,2021-07-20,26.11,26.57,25.88,26.45,1852722,17621,26.358305,26.29,False,True,64722.0
14,2021-07-21,26.61,27.37,26.57,27.09,1951980,18806,27.092235,27.1,True,False,49320.0
15,2021-07-22,27.25,27.33,26.315,26.91,2022614,17614,26.755135,26.865,True,True,34783.0
16,2021-07-23,27.09,27.09,26.33,26.83,1207977,13176,26.682602,26.6,True,True,19158.0
17,2021-07-26,26.8,30.47,26.79,27.87,11814662,84021,28.533275,28.48,True,False,2272297.0
18,2021-07-27,27.53,28.025,27.35,27.44,2568141,25576,27.566771,27.92,True,False,57987.0
19,2021-07-28,27.55,27.87,25.02,27.39,13013726,86244,26.166005,26.98,False,True,41251.0
20,2021-07-29,27.56,28.91,27.48,28.26,3589858,35387,28.190988,27.69,True,True,109592.0
21,2021-07-30,28.0,28.17,27.03,27.11,1763618,16447,27.460111,27.93,True,False,165244.0
22,2021-08-02,27.36,27.69,27.15,27.31,1625780,18330,27.366339,27.36,False,False,41141.0
23,2021-08-03,27.32,27.4748,25.37,26.5,6484691,50906,26.183616,25.91,False,True,208849.0
24,2021-08-04,26.25,26.99,26.01,26.65,4158924,38163,26.692228,26.73,False,False,90658.0
25,2021-08-05,26.84,27.665,26.72,27.49,1866594,20289,27.356288,27.27,False,True,67533.0
26,2021-08-06,27.67,28.09,27.25,27.28,5434791,37276,27.446403,27.55,True,False,217693.0
27,2021-08-09,27.28,27.645,27.1,27.54,2228625,19013,27.439201,27.49,True,True,57680.0
28,2021-08-10,27.47,27.94,27.23,27.85,3052574,27328,27.707623,27.55,True,True,99928.0
29,2021-08-11,27.83,27.9915,27.45,27.89,1455449,15228,27.816684,27.86,False,True,38848.0
30,2021-08-12,27.88,28.08,27.16,27.35,2898397,22671,27.335982,27.35,True,False,192312.0
31,2021-08-13,27.51,27.54,26.89,26.99,3195834,25681,27.13702,27.18,False,False,66131.0
32,2021-08-16,26.8,27.32,26.39,26.83,4345127,32561,26.915573,27.155,False,False,360702.0
33,2021-08-17,26.58,27.17,26.31,27.14,1645473,16746,26.895226,27.05,True,True,61691.0
34,2021-08-18,27.15,27.745,26.99,27.01,3646208,17414,27.142765,27.57,True,False,104792.0
35,2021-08-19,26.85,26.93,26.37,26.45,6511239,44932,26.652947,26.69,True,False,575283.0
36,2021-08-20,26.32,26.86,26.12,26.82,3231926,26791,26.68349,26.52,True,True,135426.0
37,2021-08-23,26.97,27.3972,26.8,27.2,1304869,13367,27.164292,26.97,True,True,26190.0
38,2021-08-24,27.37,27.65,27.23,27.47,2182856,13455,27.43974,27.45,True,True,26264.0
39,2021-08-25,27.41,27.76,27.21,27.51,1203327,12911,27.48105,27.39,False,True,35152.0
40,2021-08-26,27.55,27.8596,26.62,26.75,1537039,17043,26.985003,27.48,True,False,38168.0
