,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
0,2021-06-30,14.25,14.35,14.11,14.27,13804707,38877,14.241612,14.27,True,False,223892.0
1,2021-07-01,14.4,14.5,14.255,14.43,10300330,38146,14.390709,14.37,False,True,342972.0
2,2021-07-02,14.39,14.45,14.26,14.35,7798447,27824,14.355248,14.32,False,True,235901.0
3,2021-07-06,14.37,14.38,13.87,13.97,14767244,51770,13.993492,13.985,True,False,411074.0
4,2021-07-07,13.83,14.065,13.785,13.93,11974899,50299,13.950953,13.87,True,True,506174.0
5,2021-07-08,13.68,13.9,13.475,13.69,14868930,52455,13.67424,13.725,True,False,770289.0
6,2021-07-09,14.04,14.295,13.91,14.27,12198675,41841,14.168793,14.08,False,True,313068.0
7,2021-07-12,14.1,14.495,13.91,14.45,11633740,42772,14.355017,14.285,False,True,372533.0
8,2021-07-13,14.32,14.43,14.06,14.15,10938399,43846,14.175205,14.1,False,True,866827.0
9,2021-07-14,14.15,14.34,13.85,14.09,17893689,41748,14.069164,14.03,False,True,217724.0
10,2021-07-15,13.92,14.32,13.83,14.26,9046959,39799,14.186503,14.165,True,True,275884.0
11,2021-07-16,14.33,14.34,13.8,13.85,10616667,38865,13.943594,13.915,False,False,437103.0
12,2021-07-19,13.57,13.595,13.14,13.23,14815579,56915,13.27285,13.465,True,False,621108.0
13,2021-07-20,13.24,13.89,13.07,13.73,13408528,50433,13.671394,13.6,False,True,359803.0
14,2021-07-21,13.86,14.18,13.85,14.05,8114037,34981,14.062453,14.055,False,False,533204.0
15,2021-07-22,13.96,14.05,13.68,13.75,9032048,38025,13.791381,13.82,False,False,680735.0
16,2021-07-23,13.95,14.07,13.76,13.82,6179689,28013,13.835217,13.86,True,False,266237.0
17,2021-07-26,13.82,14.08,13.815,13.92,7861673,28360,13.936087,13.935,False,False,302697.0
18,2021-07-27,13.7,13.99,13.6017,13.91,8016672,35828,13.859172,13.89,False,True,396256.0
19,2021-07-28,13.99,14.135,13.78,13.99,11248417,37268,13.981782,13.8759,True,True,420081.0
20,2021-07-29,14.0,14.485,14.0,14.36,14684102,59009,14.339406,14.35,True,True,591603.0
21,2021-07-30,14.34,14.37,13.935,14.08,13924845,46428,14.098706,14.11,False,False,452173.0
22,2021-08-02,14.14,14.475,14.0,14.0,12854147,47170,14.178117,14.325,True,False,359456.0
23,2021-08-03,14.15,14.51,13.8,14.45,17454775,67478,14.282721,14.205,True,True,609008.0
24,2021-08-04,14.27,14.48,14.14,14.26,12837045,51844,14.316942,14.4341,False,False,441011.0
25,2021-08-05,14.4,14.55,14.29,14.41,14601293,49068,14.382804,14.415,True,False,571550.0
26,2021-08-06,14.58,14.9,14.4359,14.72,12329317,48892,14.75694,14.8,True,False,598203.0
27,2021-08-09,14.66,14.835,14.48,14.64,13263158,53710,14.686122,14.61,True,True,373710.0
28,2021-08-10,14.6,14.9,14.53,14.87,12453869,48315,14.775513,14.78,True,True,597225.0
29,2021-08-11,14.87,15.27,14.785,15.24,17592120,49052,15.120625,15.0856,True,True,680155.0
30,2021-08-12,15.23,15.36,15.08,15.32,16193425,53994,15.254014,15.145,False,True,395404.0
31,2021-08-13,15.37,15.41,15.115,15.15,9778119,35265,15.195737,15.19,True,False,321760.0
32,2021-08-16,14.99,15.09,14.84,14.96,12006151,48107,14.943702,15.0,True,False,335497.0
33,2021-08-17,14.82,14.955,14.56,14.81,11298910,43980,14.76318,14.84,False,False,227067.0
34,2021-08-18,14.76,15.009,14.645,14.71,12761965,52647,14.835624,14.83,True,False,578227.0
35,2021-08-19,14.56,14.725,14.44,14.62,14212555,54471,14.605345,14.555,False,True,249978.0
36,2021-08-20,14.57,14.79,14.53,14.76,12744384,49114,14.717373,14.64,False,True,660523.0
37,2021-08-23,14.87,15.085,14.86,15.03,10365284,36337,15.011297,14.955,True,True,346355.0
38,2021-08-24,15.04,15.345,15.0,15.3,19780830,56498,15.263231,15.185,False,True,907138.0
39,2021-08-25,15.29,15.785,15.31,15.65,21641922,68268,15.616343,15.595,True,True,834589.0
40,2021-08-26,15.65,15.73,15.33,15.4,16217520,48055,15.484667,15.525,False,False,663271.0
41,2021-08-27,15.4,15.6961,15.4,15.65,10389281,40802,15.601775,15.55,True,True,508180.0
42,2021-08-30,15.69,15.6901,15.36,15.37,12845130,50938,15.461733,15.48,True,False,578314.0
43,2021-08-31,15.39,15.61,15.32,15.53,13695354,39346,15.512373,15.525,True,True,542055.0
44,2021-09-01,15.57,15.62,15.24,15.32,11358703,46135,15.341651,15.39,False,False,455764.0
45,2021-09-02,15.3,15.5,15.25,15.36,10612891,37388,15.359764,15.46,True,False,377912.0
46,2021-09-03,15.41,15.45,15.15,15.25,10255595,42628,15.256742,15.25,False,False,303221.0
47,2021-09-07,15.32,15.56,15.27,15.3,10502316,41307,15.371938,15.435,False,False,338844.0
48,2021-09-08,15.28,15.39,15.145,15.24,9187206,34892,15.250463,15.1602,False,True,388162.0
49,2021-09-09,15.21,15.54,15.16,15.34,10365224,39502,15.397648,15.49,True,False,278564.0
50,2021-09-10,15.41,15.46,15.23,15.35,11783038,38490,15.357908,15.31,False,True,796809.0
51,2021-09-13,15.57,15.68,15.285,15.43,17911284,60005,15.427,15.425,False,True,834483.0
52,2021-09-14,15.39,15.49,14.935,15.04,16198266,60845,15.099451,15.115,False,False,916134.0
53,2021-09-15,15.05,15.36,15.03,15.18,14220664,47925,15.228996,15.175,False,True,374562.0
54,2021-09-16,15.11,15.2,14.92,15.05,13050756,44611,15.065504,14.995,False,True,462008.0
55,2021-09-17,14.97,15.12,14.84,14.95,31626806,51547,14.943763,14.85,False,True,420546.0
56,2021-09-20,14.6,14.625,14.165,14.42,18394780,70087,14.346243,14.44,True,False,645319.0
57,2021-09-21,14.49,14.53,14.19,14.25,12152632,39057,14.326445,14.275,False,False,220732.0
58,2021-09-22,14.42,14.675,14.41,14.5,10556726,39563,14.557788,14.5,True,False,192715.0
59,2021-09-23,14.68,15.25,14.67,15.11,12610097,43191,15.077513,15.08,True,True,557093.0
60,2021-09-24,15.06,15.37,15.005,15.19,9347908,35547,15.246717,15.285,False,False,414358.0
61,2021-09-27,15.38,15.89,15.35,15.8,11296347,39422,15.739995,15.655,True,True,437297.0
62,2021-09-28,15.86,15.96,15.6,15.67,12202645,44933,15.747283,15.86,True,False,444595.0
63,2021-09-29,15.67,15.73,15.545,15.67,13304078,42926,15.650387,15.615,True,True,440608.0
64,2021-09-30,15.73,15.74,15.425,15.46,14007676,47696,15.532229,15.595,True,False,307666.0
65,2021-10-01,15.53,15.99,15.485,15.86,14515186,46686,15.774175,15.55,False,True,408642.0
66,2021-10-04,15.9,16.16,15.83,15.87,17583912,46519,15.904359,15.955,True,False,347531.0
67,2021-10-05,15.97,16.17,15.85,16.04,14829363,41863,16.046981,16.135,True,False,362211.0
68,2021-10-06,15.86,15.985,15.555,15.9,11743649,41191,15.802625,15.64,False,True,426985.0
69,2021-10-07,16.1,16.2,15.895,15.97,9725162,36107,16.033372,16.135,False,False,193908.0
70,2021-10-08,15.97,16.16,15.8901,16.0,14115633,37753,16.010416,16.055,True,False,462103.0
71,2021-10-11,16.13,16.23,15.8,15.81,11053193,34283,15.965942,16.16,True,False,540647.0
72,2021-10-12,15.8,15.83,15.585,15.78,8948227,33903,15.737169,15.71,True,True,424112.0
73,2021-10-13,15.69,15.82,15.385,15.76,9114512,38231,15.717445,15.62,True,True,236396.0
74,2021-10-14,15.96,16.09,15.76,16.06,10515956,30747,15.943521,15.825,False,True,278191.0
75,2021-10-15,16.24,16.27,15.97,16.13,13774202,37509,16.127484,16.015,False,True,922450.0
76,2021-10-18,16.07,16.375,16.02,16.19,8850209,31288,16.211958,16.36,True,False,269136.0
77,2021-10-19,16.27,16.35,16.095,16.34,10388935,32086,16.206867,16.1331,True,True,1258937.0
78,2021-10-20,16.29,16.73,16.21,16.7,10654433,36787,16.590221,16.535,True,True,973140.0
79,2021-10-21,16.69,16.75,16.37,16.49,6255378,24399,16.501535,16.52,False,False,164342.0
80,2021-10-22,16.58,16.8,16.555,16.68,7009525,26411,16.661804,16.67,False,True,216249.0
81,2021-10-25,16.74,16.751,16.565,16.64,6985343,26657,16.639563,16.585,False,True,389450.0
82,2021-10-26,16.67,16.69,16.45,16.47,7291366,22996,16.546469,16.61,False,False,243809.0
83,2021-10-27,16.36,16.4258,15.97,15.97,10161455,43615,16.120979,16.225,False,False,359257.0
84,2021-10-28,16.01,16.1,15.8,15.92,11184474,48146,15.918819,15.975,False,False,363430.0
85,2021-10-29,15.9,15.98,15.59,15.74,9511500,32382,15.727029,15.675,False,True,309044.0
86,2021-11-01,15.86,16.005,15.8,15.95,9221264,38211,15.926694,15.995,True,False,241539.0
87,2021-11-02,15.87,15.92,15.715,15.81,8936284,36300,15.8014,15.74,False,True,328766.0
88,2021-11-03,15.68,16.3,15.66,16.21,9726136,35685,16.148049,16.13,True,True,854941.0
89,2021-11-04,16.145,16.18,15.61,15.75,8013515,33330,15.752955,15.7897,False,False,190146.0
90,2021-11-05,15.99,16.105,15.7,15.85,8028753,34675,15.898185,16.0,False,False,271887.0
91,2021-11-08,15.91,16.02,15.82,15.93,8291815,31398,15.914219,15.985,True,False,634162.0
92,2021-11-09,15.85,15.96,15.7501,15.87,6943073,30901,15.856486,15.79,False,True,352657.0
93,2021-11-10,15.92,16.07,15.85,15.89,8154442,36068,15.940331,15.97,False,False,671652.0
94,2021-11-11,15.9,16.38,15.875,16.28,11467640,42513,16.241239,16.03,True,True,526042.0
95,2021-11-12,16.23,16.33,16.09,16.25,7607467,36102,16.213984,16.3,True,False,466197.0
96,2021-11-15,16.31,16.53,16.205,16.46,8748608,36649,16.426808,16.32,True,True,724013.0
97,2021-11-16,16.46,16.625,16.36,16.49,6349177,32920,16.506219,16.37,False,True,475038.0
98,2021-11-17,16.38,16.41,16.12,16.31,8103201,38278,16.280626,16.27,False,True,588165.0
99,2021-11-18,16.31,16.38,16.09,16.17,10151591,39555,16.166202,16.31,False,False,304086.0
100,2021-11-19,15.9,16.135,15.72,16.02,11788294,48792,15.958861,15.79,False,True,1166201.0
101,2021-11-22,16.26,16.395,16.06,16.2,6680836,32434,16.249989,16.125,False,True,505955.0
102,2021-11-23,16.33,16.43,16.21,16.4,8222296,36877,16.318504,16.31,False,True,460321.0
103,2021-11-24,16.35,16.525,16.25,16.35,5312609,24943,16.385522,16.48,True,False,398979.0
104,2021-11-26,15.82,15.8378,15.23,15.37,10698182,41944,15.380935,15.38,False,False,1715037.0
105,2021-11-29,15.65,15.74,15.225,15.37,9681648,47316,15.410942,15.55,False,False,831912.0
106,2021-11-30,15.18,15.21,14.81,14.84,18097872,57464,14.91477,15.09,False,False,641616.0
107,2021-12-01,15.24,15.425,14.66,14.66,13433398,56754,14.984458,15.24,False,False,633895.0
108,2021-12-02,14.86,15.295,14.67,15.23,13702477,51012,15.122601,14.84,False,True,659765.0
109,2021-12-03,15.2,15.26,14.77,14.94,14109218,57356,14.934719,15.165,False,False,505155.0
110,2021-12-06,15.19,15.48,15.02,15.25,10024236,44015,15.296212,15.125,False,True,687860.0
111,2021-12-07,15.35,15.565,15.268,15.49,9561689,47136,15.47426,15.425,True,True,427168.0
112,2021-12-08,15.54,15.565,15.34,15.42,7191121,32691,15.425237,15.425,False,False,512407.0
113,2021-12-09,15.31,15.59,15.23,15.43,6966927,35959,15.445907,15.335,True,True,586558.0
114,2021-12-10,15.5,15.55,15.165,15.27,8016769,35604,15.288923,15.48,False,False,374599.0
115,2021-12-13,15.19,15.24,14.84,14.92,8402910,37620,14.970905,15.06,False,False,516583.0
