,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
0,2021-06-30,40.76,41.355,40.72,41.23,29104725,106088,41.16485,41.19,True,True,826738.0
1,2021-07-01,41.57,41.7002,41.205,41.54,27799600,110359,41.470168,41.535,False,True,845003.0
2,2021-07-02,41.34,41.47,41.1,41.15,28939089,104481,41.232918,41.3001,True,False,945986.0
3,2021-07-06,40.84,40.88,39.87,40.07,47515442,172596,40.166456,40.165,False,False,1426068.0
4,2021-07-07,39.48,40.0,39.36,39.75,43438086,181790,39.738549,39.455,False,True,2020125.0
5,2021-07-08,38.66,39.235,38.48,38.78,52875094,209491,38.792466,38.81,True,False,2174300.0
6,2021-07-09,39.68,40.24,39.4,40.04,43735500,176593,39.923718,39.9,True,True,2207150.0
7,2021-07-12,39.84,40.81,39.6366,40.63,42598656,170661,40.454892,40.345,True,True,1434074.0
8,2021-07-13,40.37,40.48,39.58,39.86,54212725,193221,39.93513,39.73,False,True,2575438.0
9,2021-07-14,39.22,39.55,37.79,38.86,105549482,426341,38.530231,38.03,False,True,5763059.0
10,2021-07-15,38.41,39.33,38.32,38.83,54501675,213171,38.843429,39.0123,True,False,2115738.0
11,2021-07-16,39.26,39.29,37.59,37.92,60345679,224276,38.139017,38.255,False,False,2850510.0
12,2021-07-19,36.7,37.25,36.51,36.93,82777856,305911,36.879511,37.1792,True,False,2496298.0
13,2021-07-20,36.81,38.12,36.61,37.69,59102573,217033,37.675791,37.69,False,False,1895551.0
14,2021-07-21,38.085,38.77,37.98,38.46,49784288,174100,38.472958,38.53,True,False,3126962.0
15,2021-07-22,38.33,38.4,37.68,37.96,52642508,165384,37.980229,38.05,True,False,2103474.0
16,2021-07-23,38.16,38.27,37.56,37.7,48561926,167244,37.783397,37.95,True,False,1388389.0
17,2021-07-26,37.74,38.24,37.66,38.13,32220491,126286,38.101286,38.065,False,True,1371585.0
18,2021-07-27,37.66,38.24,37.46,37.98,39092014,155289,37.853875,38.09,True,False,1759266.0
19,2021-07-28,38.2,38.5,37.75,38.13,43175269,152109,38.135748,37.96,True,True,1304293.0
20,2021-07-29,38.58,38.98,38.37,38.68,42956500,152311,38.747082,38.795,True,False,1313467.0
21,2021-07-30,38.51,38.8288,38.05,38.36,46071338,155868,38.373434,38.52,False,False,1378914.0
22,2021-08-02,38.5,38.95,37.91,37.96,49693942,188797,38.292521,38.705,True,False,1589934.0
23,2021-08-03,38.2,38.63,37.55,38.55,39508014,144612,38.262246,38.1601,True,True,1369710.0
24,2021-08-04,38.005,38.77,37.86,38.27,42223309,165976,38.405617,38.71,True,False,2553047.0
25,2021-08-05,38.57,39.06,38.55,39.02,34699633,128313,38.900077,39.045,True,False,2632253.0
26,2021-08-06,39.52,40.41,39.47,40.15,58071458,211388,40.087209,40.02,True,True,2676693.0
27,2021-08-09,40.05,40.96,39.8013,40.67,56268264,202296,40.599443,40.351,True,True,1840132.0
28,2021-08-10,40.7,41.62,40.58,41.43,44911332,172751,41.318904,41.35,False,True,3302558.0
29,2021-08-11,41.6,42.19,41.475,41.95,58361650,211486,41.923947,42.076,True,False,3738051.0
30,2021-08-12,42.2,42.285,41.77,42.15,37400668,152337,42.105196,41.93,True,True,1727361.0
31,2021-08-13,42.16,42.23,41.43,41.63,41299689,158438,41.641048,41.45,False,True,2818366.0
32,2021-08-16,41.18,41.3,40.61,41.29,38542501,151405,41.073124,41.0199,True,True,2141999.0
33,2021-08-17,40.97,41.565,40.6221,41.09,43376481,163536,41.071137,41.395,False,False,1671628.0
34,2021-08-18,40.74,41.53,40.66,40.79,50176947,157165,41.071426,41.19,True,False,988226.0
35,2021-08-19,40.15,40.665,40.01,40.19,51680009,200287,40.274169,40.3,False,False,2734926.0
36,2021-08-20,40.04,40.47,39.91,40.37,40283035,146440,40.271491,40.0399,False,True,1999542.0
37,2021-08-23,40.6,41.1,40.6,40.91,35462708,130018,40.959719,40.925,True,False,1499367.0
38,2021-08-24,41.11,41.6799,41.04,41.48,35577706,152960,41.436305,41.395,False,True,1367125.0
39,2021-08-25,41.75,42.45,41.535,42.15,51186331,181779,42.155593,42.3,True,False,2687165.0
40,2021-08-26,42.52,42.84,42.02,42.04,41089292,172567,42.334954,42.395,False,False,1795952.0
41,2021-08-27,42.075,42.645,41.94,42.49,46350696,163894,42.374628,42.37,True,True,1319448.0
42,2021-08-30,42.55,42.63,41.625,41.66,44893159,167724,41.897092,41.985,True,False,1665306.0
43,2021-08-31,41.72,42.0739,41.36,41.75,54580471,184306,41.80664,41.925,True,False,1917304.0
44,2021-09-01,41.77,41.78,41.03,41.19,52287490,208997,41.303242,41.425,True,False,1905965.0
45,2021-09-02,41.08,41.485,40.64,41.02,44530351,167118,41.119064,41.36,True,False,3070071.0
46,2021-09-03,41.02,41.19,40.68,41.05,41764591,161766,40.995981,40.965,False,True,1724914.0
47,2021-09-07,41.25,41.85,41.18,41.32,43731887,177189,41.520333,41.55,False,False,2131132.0
48,2021-09-08,41.19,41.49,40.68,40.78,35846103,141692,40.950876,40.975,False,False,1810802.0
49,2021-09-09,40.67,41.35,40.56,40.93,36224114,130955,41.018345,41.23,False,False,1371486.0
50,2021-09-10,41.25,41.35,40.24,40.27,40455597,170582,40.549115,40.56,False,False,1609536.0
51,2021-09-13,40.6,40.96,40.345,40.94,41975650,188987,40.748911,40.705,False,True,1880138.0
52,2021-09-14,41.14,41.31,39.66,39.84,53625424,229169,40.14924,40.155,False,False,2102304.0
53,2021-09-15,39.78,40.34,39.67,40.14,52278810,179383,40.067018,39.72,False,True,1315388.0
54,2021-09-16,40.47,40.81,40.195,40.45,42902356,146786,40.514946,40.3983,False,True,1408706.0
55,2021-09-17,40.22,40.665,40.08,40.5,92713601,173352,40.429679,40.12,False,True,1514669.0
56,2021-09-20,39.4,39.46,38.36,39.11,67393628,255207,38.947232,39.16,True,False,2491452.0
57,2021-09-21,39.35,39.6,38.935,39.13,38242694,150485,39.227448,39.175,False,False,1112166.0
58,2021-09-22,39.77,40.52,39.75,40.14,46029723,180609,40.170721,40.0311,True,True,1176068.0
59,2021-09-23,40.77,41.875,40.65,41.69,49595638,190951,41.529032,41.615,True,True,3050476.0
60,2021-09-24,41.7,42.34,41.65,42.14,38951914,153926,42.145276,42.13,False,True,1276798.0
61,2021-09-27,42.69,43.43,42.64,43.26,49635460,201221,43.20743,43.15,False,True,1738724.0
62,2021-09-28,43.44,44.04,43.06,43.16,60463356,260015,43.398537,43.5,True,False,3311382.0
63,2021-09-29,43.16,43.32,42.74,43.07,43870895,164501,43.100384,43.04,True,True,1556997.0
64,2021-09-30,43.34,43.35,42.23,42.45,46621606,190621,42.675314,42.885,True,False,1521216.0
65,2021-10-01,42.52,43.43,42.39,43.08,40814515,170428,42.975052,42.5699,False,True,1383533.0
66,2021-10-04,43.12,44.065,43.07,43.34,47840077,210371,43.413741,43.45,True,False,2136260.0
67,2021-10-05,43.8,44.75,43.67,44.22,53819400,212165,44.331933,44.665,True,False,3609616.0
68,2021-10-06,43.83,44.29,43.55,44.24,46353932,193339,43.983758,43.715,False,True,1792047.0
69,2021-10-07,44.73,44.87,44.03,44.12,46180438,172629,44.383003,44.69,False,False,2215934.0
70,2021-10-08,44.1,44.81,43.92,44.34,39171772,148359,44.452748,44.71,True,False,1657226.0
71,2021-10-11,44.6,44.805,43.75,43.78,36122200,141810,44.259298,44.68,False,False,1073039.0
72,2021-10-12,43.63,44.0,43.27,43.54,36559408,154700,43.620228,43.76,True,False,1098498.0
73,2021-10-13,43.44,43.635,42.33,43.14,43519746,190789,43.002117,42.905,True,True,1776473.0
74,2021-10-14,44.31,45.1,43.48,45.07,82075956,315549,44.511601,44.1,False,True,3757583.0
75,2021-10-15,45.74,46.67,45.36,46.37,63586864,246580,46.147114,45.7317,False,True,2406236.0
76,2021-10-18,46.32,46.89,46.0301,46.28,48893810,186613,46.400854,46.81,False,False,1582038.0
77,2021-10-19,46.5,46.625,46.2,46.48,32179358,154194,46.441017,46.505,True,False,1031660.0
78,2021-10-20,46.49,47.24,46.05,47.09,39794976,158891,46.902172,46.7999,True,True,1163120.0
79,2021-10-21,47.1,47.48,46.61,46.83,36459453,152107,46.953702,47.175,False,False,1297421.0
80,2021-10-22,46.99,47.615,46.99,47.57,35374238,145473,47.418013,47.355,False,True,801715.0
81,2021-10-25,47.83,47.98,47.2,47.51,31869956,131123,47.537207,47.22,False,True,1246497.0
82,2021-10-26,47.66,48.425,47.44,47.96,35110814,160958,48.072307,48.02,True,False,1115544.0
83,2021-10-27,47.5,48.1693,47.025,47.04,44689322,193861,47.388562,47.6632,False,False,1443874.0
84,2021-10-28,47.49,48.0,47.3,47.78,36695896,160264,47.70522,47.84,False,False,1152882.0
85,2021-10-29,47.8,48.13,47.52,47.78,31142434,125434,47.840364,47.71,True,True,613401.0
86,2021-11-01,48.12,48.17,47.28,47.85,36493158,166250,47.687178,47.62,True,True,1351572.0
87,2021-11-02,47.57,48.42,47.35,47.88,36268544,149314,47.979137,48.145,True,False,1574851.0
88,2021-11-03,47.78,48.69,47.61,48.37,42563098,177785,48.256498,48.2509,True,True,1263094.0
89,2021-11-04,48.04,48.15,46.88,47.33,47641989,228113,47.290801,47.325,False,True,2025582.0
90,2021-11-05,47.68,47.82,46.82,46.97,38251442,166703,47.233523,47.6,True,False,1186323.0
91,2021-11-08,47.33,47.8,47.2505,47.34,33786202,144447,47.48289,47.57,True,False,2983654.0
92,2021-11-09,46.665,47.36,46.41,46.88,36803625,172458,46.803919,46.885,True,False,3108460.0
93,2021-11-10,46.79,47.52,46.65,47.23,39328800,164705,47.235818,47.047,True,True,3053550.0
94,2021-11-11,47.26,47.89,47.01,47.49,31192438,134835,47.549636,47.27,False,True,2312624.0
95,2021-11-12,47.51,47.53,46.76,46.91,44226166,154829,46.967754,47.27,False,False,3111403.0
96,2021-11-15,47.18,47.39,46.9,47.05,35291514,132183,47.182682,47.28,True,False,3742502.0
97,2021-11-16,47.18,47.28,46.69,47.08,35096136,127524,47.050492,46.7183,False,True,2353605.0
98,2021-11-17,47.035,47.2,46.45,46.51,32950795,139390,46.607427,46.9,False,False,2338382.0
99,2021-11-18,46.62,46.81,46.2101,46.32,30602886,142756,46.435475,46.49,False,False,2083090.0
100,2021-11-19,45.73,45.77,44.83,45.4,48513890,206684,45.324228,45.145,False,True,5549230.0
101,2021-11-22,46.68,46.865,45.91,46.28,53660379,202567,46.466748,46.12,False,True,5797639.0
102,2021-11-23,46.86,47.65,46.67,47.5,49290559,203188,47.302613,46.92,False,True,5785779.0
103,2021-11-24,47.41,47.98,47.21,47.63,40484531,163911,47.676185,47.71,True,False,4287495.0
104,2021-11-26,45.5,46.035,44.75,45.76,55015346,252054,45.37294,44.935,False,True,9472042.0
105,2021-11-29,46.24,46.7,45.17,45.59,50200683,212501,45.703734,46.132,False,False,5341873.0
106,2021-11-30,44.91,45.22,44.36,44.47,77030109,288064,44.665375,45.075,True,False,4995713.0
107,2021-12-01,45.23,45.7,43.81,43.84,60498550,240926,44.72217,45.355,True,False,5011607.0
108,2021-12-02,44.36,45.5,44.0,44.89,57589702,239158,44.894866,44.33,False,True,3970097.0
109,2021-12-03,45.04,45.07,43.6,43.87,74630518,263291,44.059804,44.62,False,False,3176661.0
110,2021-12-06,44.45,44.875,43.96,44.15,48174473,237907,44.40449,44.24,False,False,3167442.0
111,2021-12-07,44.6,44.91,44.43,44.71,40718816,164230,44.675737,44.56,False,True,3820507.0
112,2021-12-08,44.77,44.8,44.09,44.16,50513170,199124,44.271944,44.43,False,False,3349401.0
113,2021-12-09,43.88,44.73,43.645,44.49,37282970,166851,44.375831,43.815,False,True,3481699.0
114,2021-12-10,44.72,44.83,44.07,44.52,37599238,158022,44.408552,44.62,False,False,5076905.0
115,2021-12-13,44.31,44.4,43.39,43.58,38631955,165241,43.685577,44.2,False,False,3017644.0
116,2021-12-14,43.68,44.82,43.53,44.13,47020657,193440,44.254104,44.1,True,True,4254337.0
117,2021-12-15,44.4,44.45,43.62,43.94,59931862,243781,43.964799,43.7,False,True,2933586.0
118,2021-12-16,44.75,45.359,44.09,45.0,69345949,281435,44.939452,44.1279,False,True,5716045.0
119,2021-12-17,44.54,44.699,43.62,43.88,124765131,255390,43.971108,43.91,False,False,12364021.0
120,2021-12-20,43.22,43.36,42.7,43.16,56314065,215825,43.012291,43.0,False,True,4578357.0
121,2021-12-21,43.58,44.48,43.54,44.19,47795927,190226,44.130261,43.7295,True,True,2902259.0
122,2021-12-22,44.15,44.5756,43.88,44.28,36272970,130567,44.273115,44.125,True,True,1690331.0
