,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
0,2021-06-30,24.57,24.69,24.225,24.52,8224620,28547,24.447915,24.42,False,True,179320.0
1,2021-07-01,24.55,24.88,24.29,24.73,3944759,28824,24.711274,24.535,True,True,44583.0
2,2021-07-02,24.72,24.92,24.53,24.91,5160317,31746,24.798616,24.67,True,True,83835.0
3,2021-07-06,24.78,24.9,24.4125,24.89,6802433,33772,24.71489,24.55,True,True,166686.0
4,2021-07-07,24.73,25.05,24.65,25.01,5919922,32986,24.953147,24.905,True,True,212051.0
5,2021-07-08,24.66,25.29,24.66,25.26,12771445,53532,25.099134,24.98,True,True,256519.0
6,2021-07-09,25.33,25.51,25.205,25.47,9636803,37630,25.402289,25.315,False,True,122527.0
7,2021-07-12,25.39,25.4,25.13,25.21,4971654,28779,25.238265,25.26,False,False,144228.0
8,2021-07-13,25.11,25.155,24.67,24.68,4039300,24220,24.887651,25.085,False,False,121319.0
9,2021-07-14,24.67,24.94,24.56,24.77,3602453,23817,24.794668,24.755,True,True,88183.0
10,2021-07-15,24.73,25.36,24.67,25.32,4628298,21874,25.117267,24.875,False,True,193967.0
11,2021-07-16,25.35,25.7,25.33,25.59,4501710,28558,25.579717,25.455,False,True,97451.0
12,2021-07-19,25.49,25.51,24.575,24.87,5570598,37764,24.853939,24.905,True,False,142767.0
13,2021-07-20,24.9,25.29,24.85,25.24,4838315,28331,25.170858,25.04,False,True,216955.0
14,2021-07-21,25.35,25.56,25.11,25.17,2826954,19688,25.28156,25.42,True,False,79027.0
15,2021-07-22,25.22,25.28,24.965,25.03,3444291,20120,25.085321,25.205,True,False,118041.0
16,2021-07-23,25.12,25.21,24.94,25.18,3060036,18099,25.112256,25.055,False,True,113436.0
17,2021-07-26,25.25,25.415,25.2,25.35,3128006,17673,25.330809,25.225,False,True,40627.0
18,2021-07-27,25.21,25.7,25.15,25.69,3208084,20141,25.588208,25.455,True,True,75803.0
19,2021-07-28,25.63,25.79,25.47,25.66,3110353,23373,25.629044,25.65,False,True,93756.0
20,2021-07-29,25.68,25.84,25.54,25.81,3245296,19842,25.741337,25.695,True,True,127461.0
21,2021-07-30,25.75,26.042,25.35,25.46,6779866,35379,25.580193,25.825,False,False,150325.0
22,2021-08-02,25.54,25.765,25.45,25.55,4547912,28448,25.635113,25.62,False,False,99293.0
23,2021-08-03,25.46,25.89,25.38,25.87,3841582,28225,25.701358,25.565,True,True,152506.0
24,2021-08-04,25.72,25.825,25.28,25.7,3744217,26504,25.564904,25.62,False,True,106007.0
25,2021-08-05,25.76,26.26,25.69,26.24,6340710,35795,26.097082,26.065,True,True,135922.0
26,2021-08-06,26.26,26.92,26.19,26.48,4918998,34738,26.569582,26.535,True,False,131883.0
27,2021-08-09,26.53,26.56,26.265,26.54,3772435,24623,26.459497,26.45,True,True,187728.0
28,2021-08-10,26.48,26.71,26.34,26.62,5001524,33390,26.614711,26.7,True,False,97400.0
29,2021-08-11,26.665,26.84,26.455,26.81,5130826,30023,26.739481,26.7,False,True,127560.0
30,2021-08-12,26.77,26.83,26.53,26.75,2491913,18189,26.683007,26.6618,False,True,40437.0
31,2021-08-13,26.73,26.92,26.65,26.9,2220527,15709,26.841857,26.77,False,True,53168.0
32,2021-08-16,26.84,27.195,26.77,26.79,4220167,24254,26.87226,27.05,False,False,71776.0
33,2021-08-17,26.61,26.86,26.295,26.85,5064246,27729,26.65742,26.6091,False,True,112753.0
34,2021-08-18,26.61,26.68,26.29,26.4,4798715,30686,26.470036,26.52,False,False,107853.0
35,2021-08-19,26.29,26.67,25.875,25.92,8661383,49260,26.108152,26.4,False,False,153304.0
36,2021-08-20,25.78,26.37,25.695,26.34,5621653,31411,26.15722,25.935,False,True,100262.0
37,2021-08-23,26.34,26.49,26.09,26.18,4004138,25352,26.247003,26.245,False,False,89863.0
38,2021-08-24,26.16,26.28,25.82,25.84,3806704,23039,25.92903,26.065,True,False,75121.0
39,2021-08-25,25.8,25.91,25.69,25.72,4955455,31856,25.77967,25.785,False,False,116043.0
40,2021-08-26,25.65,25.7,25.305,25.37,3939626,25099,25.423335,25.595,False,False,42663.0
41,2021-08-27,25.39,25.705,25.34,25.62,3947726,25967,25.585251,25.55,True,True,101068.0
42,2021-08-30,25.59,25.625,25.325,25.38,3637477,26000,25.419972,25.46,False,False,138106.0
43,2021-08-31,25.22,25.415,24.835,25.09,10816005,49402,25.107769,25.38,True,False,143912.0
44,2021-09-01,25.26,25.69,25.17,25.51,5728783,38120,25.50438,25.68,True,False,209604.0
45,2021-09-02,25.55,25.79,25.5,25.77,4558888,22141,25.640593,25.63,False,True,74742.0
46,2021-09-03,25.71,26.01,25.62,25.94,6940828,31353,25.886445,25.675,False,True,167133.0
47,2021-09-07,25.96,26.128,25.705,25.8,7048707,43344,25.8667,25.94,False,False,232137.0
48,2021-09-08,25.75,26.66,25.7,26.47,5086177,34648,26.401476,26.06,False,True,93606.0
49,2021-09-09,26.47,26.7,26.32,26.56,6321258,32174,26.572633,26.525,False,True,86652.0
50,2021-09-10,26.63,26.7,26.165,26.22,5459982,28701,26.38151,26.555,False,False,286491.0
51,2021-09-13,26.48,26.56,26.005,26.16,4728460,32473,26.201256,26.33,True,False,129218.0
52,2021-09-14,26.27,26.35,25.64,25.66,4882198,28492,25.862137,26.04,False,False,91997.0
53,2021-09-15,25.58,25.66,25.04,25.1,5940634,33881,25.256552,25.53,False,False,148308.0
54,2021-09-16,25.0,25.11,24.63,24.63,7031410,42913,24.728066,24.8,False,False,210570.0
55,2021-09-17,24.53,24.79,24.385,24.43,11896058,39655,24.496481,24.67,True,False,277958.0
56,2021-09-20,24.38,24.88,24.325,24.71,9660970,53925,24.684035,24.76,True,False,131987.0
57,2021-09-21,24.83,25.2,24.8,24.92,9579946,49092,24.962807,24.945,False,False,383681.0
58,2021-09-22,24.98,25.04,24.51,24.56,7073471,38380,24.726401,24.795,False,False,214388.0
