,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
0,2021-06-30,56.45,57.14,56.38,57.02,12952188,67356,56.904366,56.73,False,True,224854.0
1,2021-07-01,57.12,57.99,57.02,57.75,9984147,67945,57.719369,57.815,True,False,451719.0
2,2021-07-02,58.0,58.53,57.83,58.42,10647125,66704,58.306181,58.0714,True,True,188806.0
3,2021-07-06,58.04,58.27,56.93,57.66,12857149,72293,57.465414,57.33,False,True,373884.0
4,2021-07-07,57.87,58.3,57.725,58.17,12853271,70486,58.096051,57.89,False,True,433758.0
5,2021-07-08,57.73,58.37,57.41,58.23,21410680,96789,58.006754,57.97,False,True,370824.0
6,2021-07-09,58.27,58.71,58.01,58.03,14701170,82033,58.198159,58.24,True,False,306005.0
7,2021-07-12,58.2,58.37,57.52,58.26,11559986,68669,58.02007,57.76,False,True,358721.0
8,2021-07-13,58.25,58.45,57.7,57.82,11291442,73667,57.977232,58.3,True,False,434987.0
9,2021-07-14,58.11,58.18,57.61,57.77,9689705,64462,57.807422,57.845,True,False,323296.0
10,2021-07-15,57.61,58.125,57.49,57.95,12700779,77264,57.894798,57.905,True,True,385847.0
11,2021-07-16,58.02,58.35,57.5,57.55,12371753,58450,57.819171,57.955,False,False,284804.0
12,2021-07-19,57.48,57.565,56.32,56.63,18128263,104205,56.669549,56.65,True,False,456545.0
13,2021-07-20,56.64,57.44,56.52,57.08,17475921,95025,57.090506,57.035,True,True,417923.0
14,2021-07-21,56.86,58.11,56.76,57.81,14126082,71581,57.772903,57.72,True,True,290191.0
15,2021-07-22,57.81,57.97,56.89,57.79,13368436,71443,57.68584,57.83,True,False,312742.0
16,2021-07-23,57.92,58.59,57.78,58.36,8527620,58681,58.289061,58.095,True,True,206024.0
17,2021-07-26,58.16,58.77,58.0,58.7,11588037,66656,58.584371,58.505,False,True,249093.0
18,2021-07-27,58.65,59.08,58.28,58.56,11615430,72781,58.57065,58.73,False,False,318557.0
19,2021-07-28,58.33,58.54,57.38,57.98,13181561,99721,57.911026,57.93,False,True,225232.0
20,2021-07-29,59.0,59.7,58.06,58.11,19744934,125541,58.745357,58.995,False,False,807652.0
21,2021-07-30,58.11,59.225,57.9075,58.83,22281915,112073,58.885553,59.045,True,False,905208.0
22,2021-08-02,58.97,59.27,58.01,58.47,11549008,78233,58.516379,58.61,False,False,320535.0
23,2021-08-03,58.72,58.75,57.24,58.23,11144741,78330,57.990147,57.42,False,True,382502.0
24,2021-08-04,58.07,58.43,57.485,57.97,9487825,61579,57.861557,57.77,True,True,395656.0
25,2021-08-05,58.22,58.63,58.02,58.34,8712772,56119,58.353282,58.475,False,False,266737.0
26,2021-08-06,58.2,58.97,58.1374,58.69,10579175,68666,58.681339,58.695,True,False,365503.0
27,2021-08-09,58.66,58.6896,58.03,58.28,12107571,67723,58.259386,58.2,True,True,201410.0
28,2021-08-10,58.2,58.46,58.045,58.45,8215154,50436,58.32841,58.195,False,True,286871.0
29,2021-08-11,58.75,59.15,58.47,59.09,8823316,62156,58.947563,58.735,False,True,262400.0
30,2021-08-12,59.04,59.14,58.59,59.03,9308596,61746,58.965514,58.81,False,True,150581.0
31,2021-08-13,59.3,59.5,58.992,59.32,7534138,49757,59.257051,59.21,True,True,205992.0
32,2021-08-16,59.13,59.58,58.86,59.25,12208658,63403,59.226303,59.1892,False,True,294460.0
33,2021-08-17,59.11,59.5,58.81,59.47,12862169,85707,59.288807,59.23,False,True,275872.0
34,2021-08-18,59.45,59.68,58.98,59.03,12452331,76858,59.281738,59.47,False,False,249831.0
35,2021-08-19,59.05,59.21,58.515,58.96,10418204,73850,58.916095,58.58,False,True,300560.0
36,2021-08-20,58.95,59.69,58.7,59.41,11510200,64831,59.41677,59.415,False,False,256575.0
37,2021-08-23,59.22,60.12,59.0,59.8,12389064,72100,59.767769,59.69,True,True,277710.0
38,2021-08-24,59.85,60.045,59.4,59.53,9611565,61695,59.655289,59.96,True,False,438497.0
39,2021-08-25,59.51,59.82,59.21,59.48,7752339,52871,59.532189,59.68,False,False,203673.0
40,2021-08-26,59.6,59.7,58.97,59.0,8085491,60924,59.201668,59.365,True,False,216851.0
41,2021-08-27,59.11,59.51,58.955,59.4,13073594,80113,59.297154,59.175,False,True,545169.0
42,2021-08-30,59.29,59.745,59.1,59.71,12109168,63007,59.614141,59.5,False,True,350710.0
43,2021-08-31,59.59,60.755,59.41,60.68,16680168,86828,60.418617,59.965,False,True,372106.0
44,2021-09-01,61.03,61.52,60.56,61.14,15008267,96252,61.083657,61.1201,False,True,494592.0
45,2021-09-02,61.4,61.8,61.28,61.75,10200879,76553,61.599154,61.54,False,True,271934.0
46,2021-09-03,61.47,61.8,61.33,61.72,8078318,61520,61.654921,61.46,False,True,176162.0
47,2021-09-07,61.4,61.567,60.2,60.3,15972685,102470,60.594967,60.8545,True,False,452947.0
48,2021-09-08,60.2,60.515,60.04,60.14,16680752,110102,60.230452,60.235,False,False,377419.0
49,2021-09-09,60.26,60.37,59.43,59.56,10385305,82831,59.683307,59.675,False,False,559824.0
50,2021-09-10,59.47,59.845,59.06,59.3,10193129,76910,59.402396,59.26,False,True,256722.0
51,2021-09-13,59.98,60.59,59.525,59.97,14001230,84521,60.020839,60.4539,False,False,383278.0
52,2021-09-14,60.42,60.845,55.395,55.59,54718619,317552,56.61462,56.36,False,False,1765621.0
53,2021-09-15,55.55,57.68,55.5,57.0,37015340,209154,56.953815,56.227,False,True,1338622.0
54,2021-09-16,57.25,57.7299,56.4,57.28,18574030,111043,57.150259,56.635,False,True,438172.0
55,2021-09-17,56.94,57.65,56.805,57.11,23819377,87676,57.079468,57.04,False,True,312314.0
56,2021-09-20,56.72,56.99,55.86,56.49,19143045,131237,56.354102,56.475,False,True,481319.0
57,2021-09-21,56.97,57.3,55.745,56.06,13683428,104282,56.268119,56.2926,False,False,536371.0
58,2021-09-22,56.91,57.055,55.905,56.02,17442473,116877,56.307593,56.69,False,False,312306.0
59,2021-09-23,56.1,56.89,55.87,56.17,15189424,101514,56.396308,56.305,False,False,569392.0
60,2021-09-24,55.9,56.48,55.75,56.24,11388718,81661,56.17431,55.91,False,True,323120.0
61,2021-09-27,55.9,56.33,55.75,56.29,10155472,73530,56.19723,56.305,True,False,237125.0
62,2021-09-28,55.59,55.83,54.6,54.75,21265971,156732,55.084008,55.3,False,False,789517.0
63,2021-09-29,55.0,56.19,54.71,55.93,16858920,109459,55.808566,55.59,True,True,406235.0
64,2021-09-30,56.0,56.92,55.92,55.93,19152787,123905,56.246028,56.455,False,False,691718.0
65,2021-10-01,56.19,57.475,56.075,57.21,15422835,108120,56.997942,56.095,False,True,407011.0
66,2021-10-04,57.05,57.2,56.52,56.78,14107131,105311,56.77886,56.895,True,False,459340.0
67,2021-10-05,56.28,57.31,56.27,56.79,15553196,96201,56.962935,57.06,False,False,545331.0
68,2021-10-06,56.09,56.97,55.91,56.9,22572651,108126,56.280663,56.33,False,True,326115.0
69,2021-10-07,57.36,57.9599,57.28,57.4,13805002,83888,57.576115,57.83,True,False,347906.0
70,2021-10-08,56.98,56.98,54.57,54.7,23923798,134427,55.084344,55.118,False,False,805592.0
71,2021-10-11,53.85,54.1,52.17,52.22,31820858,183904,52.937746,53.565,False,False,1252196.0
72,2021-10-12,52.27,52.63,51.505,52.33,27504040,159843,52.133477,51.81,False,True,1011460.0
73,2021-10-13,53.17,53.3,52.105,52.69,19735983,117122,52.571952,52.24,True,True,599348.0
74,2021-10-14,52.91,54.31,52.7701,53.99,20875824,116295,53.86726,53.495,True,True,552890.0
75,2021-10-15,54.15,54.54,53.69,54.02,18697818,94127,54.043636,54.43,True,False,452280.0
76,2021-10-18,53.66,53.74,52.89,53.22,19807934,105219,53.2472,53.455,True,False,488614.0
77,2021-10-19,53.76,54.25,53.49,54.24,15119034,90407,53.923795,53.635,False,True,714247.0
78,2021-10-20,54.49,54.88,53.91,54.71,12460974,83842,54.603,54.66,True,True,397355.0
79,2021-10-21,54.75,54.74,53.78,54.03,13513022,86068,54.017635,54.12,True,False,616297.0
80,2021-10-22,54.12,54.35,53.5,54.22,14623664,83928,54.032549,53.96,False,True,304694.0
81,2021-10-25,54.22,54.28,53.65,54.08,13364141,75617,54.009891,53.7258,True,True,262580.0
82,2021-10-26,54.07,54.36,53.535,53.76,13226827,83429,53.871275,54.14,False,False,485047.0
83,2021-10-27,53.77,53.86,52.13,52.44,22558121,144083,52.723419,53.15,True,False,438260.0
