,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
0,2021-06-30,14.52,14.63,14.45,14.58,7574595,28444,14.547251,14.605,True,False,132414.0
1,2021-07-01,14.72,14.81,14.595,14.7,8218667,32977,14.719605,14.735,True,False,133497.0
2,2021-07-02,14.75,14.75,14.58,14.71,4426796,22120,14.68129,14.62,False,True,117773.0
3,2021-07-06,14.72,14.73,14.3,14.35,7864047,31003,14.399988,14.43,False,False,220567.0
4,2021-07-07,14.34,14.57,14.3,14.44,7670375,32571,14.453739,14.31,False,True,197624.0
5,2021-07-08,14.12,14.41,14.0306,14.3,7935459,34371,14.266649,14.25,True,True,144435.0
6,2021-07-09,14.47,14.62,14.42,14.58,5285127,25394,14.563841,14.6,False,False,162484.0
7,2021-07-12,14.53,14.56,14.4,14.47,5870672,26842,14.481425,14.505,True,False,171998.0
8,2021-07-13,14.38,14.41,13.685,13.76,15267570,60512,13.873788,14.055,False,False,252002.0
9,2021-07-14,13.9,14.22,13.81,14.01,10386564,46231,14.00666,13.915,False,True,595147.0
10,2021-07-15,13.89,14.14,13.87,14.07,12656154,50252,14.032451,13.92,False,True,262010.0
11,2021-07-16,14.2,14.24,13.82,13.86,9622646,33429,13.955732,14.0,True,False,272126.0
12,2021-07-19,13.55,13.745,13.48,13.67,13171891,52084,13.624875,13.7,True,False,220624.0
13,2021-07-20,13.72,14.01,13.67,13.97,9101134,34721,13.938851,13.9505,False,True,204648.0
14,2021-07-21,14.06,14.255,13.96,14.23,12141671,42652,14.188793,14.115,False,True,472655.0
15,2021-07-22,14.18,14.21,13.925,14.02,9789777,34869,14.026006,14.035,True,False,175330.0
16,2021-07-23,14.07,14.1569,13.98,14.1,6777138,28714,14.078219,14.1,False,False,240141.0
17,2021-07-26,14.38,14.67,14.34,14.43,11034106,44109,14.501298,14.49,False,False,352308.0
18,2021-07-27,14.27,14.4,14.07,14.34,6483560,32031,14.283559,14.31,False,True,293236.0
19,2021-07-28,14.43,14.55,14.205,14.46,6427551,27536,14.413281,14.27,True,True,280109.0
20,2021-07-29,14.62,14.68,14.47,14.55,6430731,26687,14.567409,14.58,False,False,173856.0
21,2021-07-30,14.46,14.57,14.395,14.5,8129814,22392,14.494008,14.49,True,True,217717.0
22,2021-08-02,14.59,14.87,14.48,14.49,7904135,29454,14.573332,14.63,False,False,157261.0
23,2021-08-03,14.57,14.88,14.33,14.85,5410892,26241,14.708635,14.625,True,True,334334.0
24,2021-08-04,14.71,14.81,14.545,14.66,10088979,34329,14.676745,14.795,False,False,124757.0
25,2021-08-05,14.77,14.84,14.635,14.69,4841974,24123,14.707046,14.69,True,False,108141.0
