,date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
0,2021-06-30,11.41,11.515,11.33,11.46,6372187,27042,11.450482,11.45,True,True,116323.0
1,2021-07-01,11.57,11.64,11.505,11.56,5352370,23194,11.570497,11.58,False,False,133815.0
2,2021-07-02,11.5,11.55,11.41,11.54,3843010,20517,11.504071,11.485,True,True,109919.0
3,2021-07-06,11.52,11.54,11.255,11.44,4880291,19827,11.40382,11.325,True,True,114242.0
4,2021-07-07,11.4,11.62,11.385,11.55,5720467,26834,11.542599,11.475,True,True,88731.0
5,2021-07-08,11.4,11.505,11.36,11.39,4569109,21577,11.416049,11.405,True,False,119054.0
6,2021-07-09,11.53,11.53,11.405,11.51,3985275,17049,11.480121,11.475,True,True,121474.0
7,2021-07-12,11.4,11.55,11.34,11.51,3873679,21027,11.491185,11.47,False,True,51862.0
8,2021-07-13,11.53,11.66,11.525,11.56,7133586,24261,11.579777,11.595,False,False,134510.0
9,2021-07-14,11.6,11.65,11.47,11.54,4612657,18140,11.542468,11.52,True,True,87775.0
10,2021-07-15,11.56,11.67,11.5,11.57,4080781,17769,11.563009,11.575,True,False,87231.0
11,2021-07-16,11.58,11.59,11.41,11.44,3830919,17779,11.478345,11.56,True,False,166298.0
12,2021-07-19,11.34,11.39,11.15,11.25,6266689,35828,11.241133,11.315,True,False,147888.0
13,2021-07-20,11.29,11.46,11.21,11.26,10932109,36843,11.29679,11.41,False,False,141383.0
14,2021-07-21,11.37,11.37,11.245,11.36,11161920,31244,11.339888,11.295,True,True,224625.0
15,2021-07-22,11.41,11.46,11.26,11.37,10060457,36442,11.368585,11.325,True,True,164531.0
16,2021-07-23,11.41,11.43,11.17,11.3,7139303,33276,11.270628,11.215,True,True,140835.0
17,2021-07-26,11.37,11.495,11.34,11.49,6268874,28253,11.452063,11.4,False,True,206732.0
18,2021-07-27,11.49,11.58,11.3,11.53,4563232,22383,11.509523,11.52,False,True,147941.0
19,2021-07-28,11.59,11.65,11.5,11.58,5396618,26205,11.583134,11.56,True,True,116922.0
20,2021-07-29,11.66,11.68,11.58,11.64,3980545,18712,11.631452,11.615,True,True,142338.0
21,2021-07-30,11.64,11.69,11.53,11.56,10349818,22312,11.563832,11.555,False,True,131008.0
22,2021-08-02,11.65,11.73,11.51,11.52,4283821,19821,11.56716,11.63,True,False,67951.0
23,2021-08-03,11.635,11.69,11.44,11.67,4302843,21334,11.632328,11.625,True,True,65901.0
24,2021-08-04,11.61,11.69,11.525,11.6,3288640,15397,11.610363,11.61,False,False,93797.0
25,2021-08-05,11.68,11.77,11.67,11.68,4896514,20379,11.701336,11.71,False,False,122796.0
26,2021-08-06,11.72,11.815,11.685,11.73,3187353,15830,11.760072,11.755,True,False,91218.0
27,2021-08-09,11.7,11.825,11.67,11.82,4945481,19606,11.795343,11.75,True,True,89603.0
28,2021-08-10,11.78,12.02,11.77,11.95,4293003,18162,11.950953,11.925,True,True,131908.0
